date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status,year,month,day,day_of_week,day_name,week_number,quarter,day_of_year,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,dow_sin,dow_cos,doy_sin,doy_cos,is_public_holiday,is_ap_holiday,is_telangana_holiday,is_tamilnadu_holiday,is_karnataka_holiday,is_kerala_holiday,is_any_source_state_holiday,holiday_name,is_long_weekend,is_bridge_day,days_to_nearest_holiday,tithi_number,paksha,is_ekadashi,is_pournami,is_amavasya,is_purattasi_saturday,is_karthika_masam,is_shravana_masam,is_margashirsha_masam,is_vaikunta_ekadashi,is_rathasapthami,is_teppotsavam,is_brahmotsavam,is_garuda_seva,is_pushpayagam,is_summer_vacation,is_dasara_vacation,is_christmas_vacation,is_sankranti_vacation,season,is_winter,is_summer,is_monsoon,is_post_monsoon,is_exam_season,is_festive_season,pilgrims_lag_1d,pilgrims_lag_7d,pilgrims_lag_14d,pilgrims_roll7_mean,pilgrims_roll28_mean,pilgrims_same_dow_lag_1w
2023-01-13,,,,,,,,,,not_found,2023,1,13,4,Friday,2,1,13,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.2217721575564818,0.975098513039961,0,0,0,0,0,0,0,,0,0,13,21,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,,,,,,
2023-01-14,,,,,,,,,,not_found,2023,1,14,5,Saturday,2,1,14,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.2385125751940764,0.9711394088771652,0,0,0,0,0,0,0,,0,0,12,22,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,,,,,,
2023-01-15,"76,307","29,573",3.41,,,,24,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-01-2023-76307/,ok,2023,1,15,6,Sunday,2,1,15,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.2551824131233728,0.966892928939152,0,0,0,1,0,0,1,,0,0,11,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,,,,,,
2023-01-16,"69,804","29,615",3.54,,,,26,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-01-2023-69804/,ok,2023,1,16,0,Monday,3,1,16,0,0,0,0,0,0.0,1.0,0.2717767384711357,0.9623603298276544,0,0,0,1,0,0,1,,0,0,10,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,76307.0,,,,,
2023-01-17,"74,236","27,269",4.19,,,,09,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-01-2023-74236/,ok,2023,1,17,1,Tuesday,3,1,17,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.2882906407095177,0.957542952811672,0,0,0,1,0,0,1,,0,0,9,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,69804.0,,,,,
2023-01-18,"76,229","31,381",3.46,,,,17,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-01-2023-76229/,ok,2023,1,18,2,Wednesday,3,1,18,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.3047192331091634,0.9524422234305676,0,0,0,0,0,0,0,,0,0,8,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,74236.0,,,73449.0,,
2023-01-19,"67,511","26,948",4.33,,,,24,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-01-2023-67511/,ok,2023,1,19,3,Thursday,3,1,19,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.321057654185271,0.9470596510722284,0,0,0,0,0,0,0,,0,0,7,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,76229.0,,,74144.0,,
2023-01-20,,,,,,,,,,not_found,2023,1,20,4,Friday,3,1,20,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.3373010691361842,0.9413968285264122,0,0,0,0,0,0,0,,0,0,6,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,67511.0,,,72817.4,,
2023-01-21,"78,158","27,090",3.73,,,,12,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-01-2023-67511/,ok,2023,1,21,5,Saturday,3,1,21,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.3534446712740877,0.9354554315134164,0,0,0,0,0,0,0,,0,0,5,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,72817.4,,
2023-01-22,"72,998","24,852",4.51,,,,02,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-01-2023-72998/,ok,2023,1,22,6,Sunday,3,1,22,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.3694836834473831,0.9292372181882051,0,0,0,0,0,0,0,,0,0,4,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,78158.0,76307.0,,73707.5,,76307.0
2023-01-23,"70,413","32,206",3.37,,,,10,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-01-2023-70413/,ok,2023,1,23,0,Monday,4,1,23,0,0,0,0,0,0.0,1.0,0.3854133594543256,0.9227440286201428,0,0,0,0,0,0,0,,0,0,3,2,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,72998.0,69804.0,,73156.0,73606.14285714286,69804.0
2023-01-24,"69,221","24,409",5.45,,,,02,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-01-2023-69221/,ok,2023,1,24,1,Tuesday,4,1,24,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.4012289854475009,0.9159777842484876,0,0,0,0,0,0,0,,0,0,2,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,70413.0,74236.0,,73257.5,73207.0,74236.0
2023-01-25,"67,493","24,958",4.82,,,,03,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-01-2023-67493/,ok,2023,1,25,2,Wednesday,4,1,25,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.4169258813287287,0.908940487313808,0,0,0,0,0,0,0,,0,0,1,4,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,69221.0,76229.0,,72421.66666666667,72764.11111111111,76229.0
2023-01-26,"58,379","28,950",3.73,,,,Outside Line at ATGH,36,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-01-2023-58379/,ok,2023,1,26,3,Thursday,4,1,26,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.4324994021339788,0.901634220265486,1,1,1,1,1,1,1,Republic Day,0,0,0,5,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,67493.0,67511.0,,70965.66666666667,72237.0,67511.0
2023-01-27,,,,,,,,,,not_found,2023,1,27,4,Friday,4,1,27,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.4479449394078911,0.8940611451454876,0,0,0,0,0,0,0,,0,1,-1,6,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,58379.0,,,69443.66666666667,70977.18181818182,
2023-01-28,"80,094","32,219",3.15,,,,Out side Line at MBC,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-01-2023-80094/,ok,2023,1,28,5,Saturday,4,1,28,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.4632579225674917,0.88622350294858,0,0,0,0,0,0,0,,0,0,-2,7,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,78158.0,,69443.66666666667,70977.18181818182,78158.0
2023-01-29,"78,639","25,131",4.16,,,,16,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-01-2023-78639/,ok,2023,1,29,6,Sunday,4,1,29,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.4784338202547012,0.8781236129591848,0,0,0,0,0,0,0,,0,0,-3,8,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,80094.0,72998.0,76307.0,69766.33333333333,71736.91666666667,72998.0
2023-01-30,"74,242","25,862",4.08,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-01-2023-74242/,ok,2023,1,30,0,Monday,5,1,30,0,0,0,0,0,0.0,1.0,0.4934681416772373,0.8697638720650646,0,0,0,0,0,0,0,,0,0,-4,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,78639.0,70413.0,69804.0,70706.5,72267.84615384616,70413.0
2023-01-31,"60,939","20,203",5.17,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-01-2023-60939/,ok,2023,1,31,1,Tuesday,5,1,31,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.5083564379375122,0.8611467540480452,0,0,0,0,0,0,0,,0,0,-5,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,74242.0,69221.0,74236.0,71344.66666666667,72408.85714285714,69221.0
2023-02-01,"61,368","25,578",3.96,,,,07,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-02-2023-61368/,ok,2023,2,1,2,Wednesday,5,1,32,0,0,0,1,0,0.9749279121818236,-0.2225209339563143,0.5230943033491326,0.8522748088519838,0,0,0,0,0,0,0,,0,0,-6,11,shukla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,60939.0,67493.0,76229.0,69964.33333333333,71644.2,67493.0
2023-02-02,"60,609","23,394",3.13,,,,14,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-02-2023-60609/,ok,2023,2,2,3,Thursday,5,1,33,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.5376773767406141,0.8431506618282,0,0,0,0,0,0,0,,0,0,-7,12,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,61368.0,58379.0,67511.0,68943.5,71001.9375,58379.0
2023-02-03,"57,147","26,094",3.78,,,,18,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-02-2023-57147/,ok,2023,2,3,4,Friday,5,1,34,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.5521013427459208,0.8337770129585915,0,0,0,0,0,0,0,,0,0,-8,13,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,60609.0,,,69315.16666666667,70390.58823529411,
2023-02-04,"72,226","30,877",4.74,,,,Outside Line at Gokulam guest house circle.,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-02-2023-72226/,ok,2023,2,4,5,Saturday,5,1,35,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.5663619330814524,0.8241566360566663,0,0,0,0,0,0,0,,0,0,-9,14,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,57147.0,80094.0,78158.0,67576.85714285714,69654.83333333333,80094.0
2023-02-05,"78,340","27,063",4.3,,,,10,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-02-2023-78340/,ok,2023,2,5,6,Sunday,5,1,36,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.580454927809098,0.8142923779467267,0,0,0,0,0,0,0,,0,0,-10,15,shukla,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,72226.0,78639.0,72998.0,66452.85714285714,69790.15789473684,78639.0
2023-02-06,"71,496","26,908",5.33,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-02-2023-71496/,ok,2023,2,6,0,Monday,6,1,37,0,0,0,0,0,0.0,1.0,0.5943761565849831,0.804187157621448,0,0,0,0,0,0,0,,0,0,-11,16,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,78340.0,74242.0,70413.0,66410.14285714286,70217.65,74242.0
2023-02-07,"65,297","23,975",3.87,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-02-2023-65297/,ok,2023,2,7,1,Tuesday,6,1,38,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.6081214998935418,0.7938439653781019,0,0,0,0,0,0,0,,0,0,-12,17,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,71496.0,60939.0,69221.0,66017.85714285714,70278.52380952382,60939.0
2023-02-08,"63,315","25,259",5.07,,,,05,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-02-2023-63315/,ok,2023,2,8,2,Wednesday,6,1,39,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.6216868902665479,0.7832658619336791,0,0,0,0,0,0,0,,0,0,-13,18,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,65297.0,61368.0,67493.0,66640.42857142857,70052.09090909091,61368.0
2023-02-09,"59,090","22,593",4.03,,,,10,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-02-2023-59090/,ok,2023,2,9,3,Thursday,6,1,40,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.6350683134867438,0.7724559775191742,0,0,0,0,0,0,0,,0,0,-14,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,63315.0,60609.0,58379.0,66918.57142857143,69759.17391304347,60609.0
2023-02-10,,,,,,,,,,not_found,2023,2,10,4,Friday,6,1,41,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.6482618097757122,0.7614175109532997,0,0,0,0,0,0,0,,0,0,-15,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,59090.0,57147.0,,66701.57142857143,69314.625,57147.0
2023-02-11,"75,728","38,092",4.15,,,,Out side Line at TBC,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-02-2023-75728/,ok,2023,2,11,5,Saturday,6,1,42,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.6612634749656386,0.7501537286959042,0,0,0,0,0,0,0,,0,0,-16,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,,72226.0,80094.0,68294.0,69314.625,72226.0
2023-02-12,"80,969","26,777",4.18,,,,15,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-02-2023-80969/,ok,2023,2,12,6,Sunday,6,1,43,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.6740694616546161,0.7386679638813748,0,0,0,0,0,0,0,,0,0,-17,21,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,75728.0,78340.0,78639.0,68877.66666666667,69571.16,78340.0
2023-02-13,"71,434","24,212",3.78,,,,15,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-02-2023-71434/,ok,2023,2,13,0,Monday,7,1,44,0,0,0,0,0,0.0,1.0,0.6866759803451553,0.726963615332308,0,0,0,0,0,0,0,,0,0,-18,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,80969.0,71496.0,74242.0,69315.83333333333,69757.64,71496.0
2023-02-14,"70,789","21,215",4.13,,,,10,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-02-2023-70789/,ok,2023,2,14,1,Tuesday,7,1,45,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.6990793005655562,0.7150441465537444,0,0,0,0,0,0,0,,0,0,-19,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,71434.0,65297.0,60939.0,69305.5,69822.84,65297.0
2023-02-15,"66,033","25,688",4.33,,,,12,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-02-2023-66033/,ok,2023,2,15,2,Wednesday,7,1,46,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.7112757519738152,0.7029130847082615,0,0,0,0,0,0,0,,0,0,-20,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,70789.0,63315.0,61368.0,70220.83333333333,69684.96,63315.0
2023-02-16,"54,469","25,484",3.85,,,,31,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-02-2023-54469/,ok,2023,2,16,3,Thursday,7,1,47,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.7232617254437388,0.6905740195722293,0,0,0,0,0,0,0,,0,0,20,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,66033.0,59090.0,60609.0,70673.83333333333,69277.12,59090.0
2023-02-17,"65,633","23,352",3.68,,,,14,19,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-02-2023-65633/,ok,2023,2,17,4,Friday,7,1,48,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.7350336741329413,0.6780306024735382,0,0,0,0,0,0,0,,0,0,19,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,54469.0,,57147.0,69903.66666666667,68755.44,
2023-02-18,"71,350","28,912",3.47,,,,24,22,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-02-2023-71350/,ok,2023,2,18,5,Saturday,7,1,49,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.746588114532413,0.6652865452111116,0,0,0,0,0,0,0,,0,0,18,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,65633.0,75728.0,72226.0,69293.57142857143,68635.34615384616,75728.0
2023-02-19,"79,555","21,504",4.44,,,,01,06,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-02-2023-79555/,ok,2023,2,19,6,Sunday,7,1,50,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.7579216274973472,0.6523456189565257,0,0,0,0,0,0,0,,0,0,17,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,71350.0,80969.0,78340.0,68668.14285714286,68373.5,80969.0
2023-02-20,"61,374","19,691",4.2,,,,01,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-02-2023-61374/,ok,2023,2,20,0,Monday,8,1,51,0,0,0,0,0,0.0,1.0,0.7690308592589181,0.6392116531380588,0,0,0,0,0,0,0,,0,0,16,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,79555.0,71434.0,71496.0,68466.14285714286,68625.69230769231,71434.0
2023-02-21,"53,755","18,267",4.74,,,,Present Direct line,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-02-2023-53755/,ok,2023,2,21,1,Tuesday,8,1,52,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.7799125224167177,0.6258885343075018,0,0,0,0,0,0,0,,0,0,15,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,61374.0,70789.0,65297.0,67029.0,68278.03846153847,70789.0
2023-02-22,"62,101","25,896",3.37,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-02-2023-62101/,ok,2023,2,22,2,Wednesday,8,1,53,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.7905633969115482,0.612380204990065,0,0,0,0,0,0,0,,0,0,14,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,53755.0,66033.0,63315.0,64595.57142857143,67683.19230769231,66033.0
2023-02-23,"57,737","24,090",3.28,,,,22,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-02-2023-57737/,ok,2023,2,23,3,Thursday,8,1,54,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.8009803309782905,0.5986906625177214,0,0,0,0,0,0,0,,0,0,13,4,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,62101.0,54469.0,59090.0,64033.857142857145,67475.80769230769,54469.0
2023-02-24,"61,265","27,078",3.33,,,,18,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-02-2023-61265/,ok,2023,2,24,4,Friday,8,1,55,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8111602420785621,0.5848239578463322,0,0,0,0,0,0,0,,0,0,12,5,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,57737.0,65633.0,,64500.71428571428,67451.11538461539,65633.0
2023-02-25,"76,736","34,132",3.63,,,,22,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-02-2023-76736/,ok,2023,2,25,5,Saturday,8,1,56,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8211001178128892,0.5707841943569036,0,0,0,0,0,0,0,,0,0,11,6,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,61265.0,71350.0,75728.0,63876.71428571428,67222.0,71350.0
2023-02-26,"81,170","27,236",4.23,,,,10,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-02-2023-81170/,ok,2023,2,26,6,Sunday,8,1,57,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.8307970168121247,0.5565755266413303,0,0,0,0,0,0,0,,0,0,10,7,shukla,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,76736.0,79555.0,80969.0,64646.142857142855,67097.62962962964,79555.0
2023-02-27,"71,387","24,701",5.71,,,,Present Direct line,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-02-2023-71387/,ok,2023,2,27,0,Monday,9,1,58,0,0,0,0,0,0.0,1.0,0.8402480696078469,0.5422021592729844,0,0,0,0,0,0,0,,0,0,9,8,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,81170.0,61374.0,71434.0,64876.857142857145,67191.37037037036,61374.0
