start_date,end_date,event_name,shrine,event_type,major_event,importance,calendar_label,source,scope
2026-08-24,2026-08-24,Srivari Pavithrotsavams - Pavithra Samarpana,Tirumala Sri Venkateswara Swamy Temple,Pavitrotsavam,1,4,Srivari Pavithrotsavams - Pavithra Samarpana,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-25,2026-08-25,Srivari Pavithrotsavams - Poornahuthi (Conclusion),Tirumala Sri Venkateswara Swamy Temple,Pavitrotsavam,1,5,Pavitrotsavam • Poornahuthi,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-25,2026-08-25,Conclusion of Annual Srivari Pavitrotsavams (Poornahuthi),Tirumala Sri Venkateswara Swamy Temple,Pavitrotsavam,1,5,Pavitrotsavam • Conclusion,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-28,2026-08-28,"Sravana Pournami Srivari Garuda Vahana Seva, Vikhanasa & Hayagriva Jayanti",Tirumala Sri Venkateswara Swamy Temple,Garuda Seva,1,5,Sravana Pournami • Garuda Seva,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-29,2026-08-29,Sri Venkateswara Ceremonial Procession to Sri Vikhanasacharya Shrine,Tirumala Sri Venkateswara Swamy Temple,Procession,0,2,Sri Venkateswara Ceremonial Procession to Sri Vikhanasacharya Shrine,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-04,2026-09-05,Sri Krishna Jayanti Gokulashtami & Utlotsavam (Pot Breaking Carnival),Tirumala Sri Venkateswara Swamy Temple,Krishna Jayanti,1,3,Sri Krishna Jayanti Gokulashtami & Utlotsavam (Pot Breaking Carnival),Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-14,2026-09-14,Srivari Salakatla Brahmotsavams Ankurarpanam,Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,4,Srivari Salakatla Brahmotsavams Ankurarpanam,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-15,2026-09-15,Srivari Brahmotsavam Day 1: Dwajarohanam & Pedda Sesha Vahanam,Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,5,Brahmotsavam Day 1,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-16,2026-09-16,"Srivari Brahmotsavam Day 2: Chinna Sesha, Snapanam & Hamsa Vahanam",Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,5,Brahmotsavam Day 2,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-17,2026-09-17,Srivari Brahmotsavam Day 3: Simha Vahanam & Mutyapu Pandiri Vahanam,Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,5,Brahmotsavam Day 3,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-18,2026-09-18,Srivari Brahmotsavam Day 4: Kalpavriksha Vahanam & Sarva Bhoopala Vahanam,Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,5,Brahmotsavam Day 4,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-19,2026-09-19,Srivari Brahmotsavam Day 5: Mohini Avataram & Garuda Vahanam,Tirumala Sri Venkateswara Swamy Temple,Garuda Seva,1,5,Brahmotsavam Day 5 • Garuda,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-20,2026-09-20,"Srivari Brahmotsavam Day 6: Hanumantha Vahanam, Swarna Ratham & Gaja Vahanam",Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,5,Brahmotsavam Day 6,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-21,2026-09-21,"Srivari Brahmotsavam Day 7: Suryaprabha, Snapanam & Chandraprabha Vahanam",Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,5,Brahmotsavam Day 7,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-22,2026-09-22,Srivari Brahmotsavam Day 8: Rathotsavam & Aswa Vahanam,Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,5,Brahmotsavam Day 8 • Rathotsavam,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-09-23,2026-09-23,Srivari Brahmotsavam Day 9: Chakrasnanam & Dwajavarohanam,Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,5,Brahmotsavam Day 9,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-10-12,2026-10-20,Srivari Navarathri Brahmotsavam 2026 & Sharan Navaratri,Tirumala Sri Venkateswara Swamy Temple,Brahmotsavam,1,4,Srivari Navarathri Brahmotsavam 2026 & Sharan Navaratri,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-11-13,2026-11-13,Tirumala Srivari Pedda Sesha Vahana Seva & Nagula Chavithi,Tirumala Sri Venkateswara Swamy Temple,Nagula Chavithi,0,2,Tirumala Srivari Pedda Sesha Vahana Seva & Nagula Chavithi,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-11-16,2026-11-16,Tirumala Srivari Pushpa Yaga Mahotsavam (7 Tons Flower Offering),Tirumala Sri Venkateswara Swamy Temple,Pushpa Yagam,1,3,Tirumala Srivari Pushpa Yaga Mahotsavam (7 Tons Flower Offering),Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-12-20,2026-12-21,Vaikunta Ekadasi & Swarna Rathotsavam at Tirumala,Tirumala Sri Venkateswara Swamy Temple,Vaikunta Ekadasi,1,5,Vaikunta Ekadasi,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
